Name,Rank,Year,Freq
HUBERT,166,1941,19
JACQUES,166,1941,19
JON,166,1941,19
CAMERON,169,1941,18
COLIN,169,1941,18
DUNCAN,169,1941,18
EVERETT,169,1941,18
MERVYN,169,1941,18
MILTON,169,1941,18
RENE,169,1941,18
SHELDON,169,1941,18
CONRAD,177,1941,17
MORLEY,177,1941,17
PERCY,177,1941,17
RODGER,177,1941,17
BENJAMIN,181,1941,16
BEVERLY,181,1941,16
CLARE,181,1941,16
DELBERT,181,1941,16
FREDERIC,181,1941,16
GUY,181,1941,16
LEON,181,1941,16
LUCIEN,181,1941,16
NOEL,181,1941,16
CARMAN,190,1941,15
HECTOR,190,1941,15
STEVE,190,1941,15
WILFRID,190,1941,15
WILLARD,190,1941,15
ANGUS,195,1941,14
BERTRAM,195,1941,14
FRED,195,1941,14
GARTH,195,1941,14
ROLLAND,195,1941,14
WENDELL,195,1941,14
ARCHIE,201,1941,13
FRANCES,201,1941,13
GENE,201,1941,13
HERMAN,201,1941,13
JOEL,201,1941,13
LEE,201,1941,13
ORVILLE,201,1941,13
ARMAND,208,1941,12
BARRIE,208,1941,12
BASIL,208,1941,12
BOBBY,208,1941,12
CLINTON,208,1941,12
DANNY,208,1941,12
ELDON,208,1941,12
EVAN,208,1941,12
GEOFFREY,208,1941,12
JIMMY,208,1941,12
JOE,208,1941,12
LEROY,208,1941,12
LYNN,208,1941,12
MARSHALL,208,1941,12
ORVAL,208,1941,12
UNNAMED,208,1941,12
BURTON,224,1941,11
DON,224,1941,11
EARLE,224,1941,11
ELWOOD,224,1941,11
EMERSON,224,1941,11
ERROL,224,1941,11
JACOB,224,1941,11
LAURENT,224,1941,11
MICHEL,224,1941,11
OLIVER,224,1941,11
WILLIS,224,1941,11
ALEX,235,1941,10
ALPHONSE,235,1941,10
BERT,235,1941,10
BYRON,235,1941,10
CARMEN,235,1941,10
CHESTER,235,1941,10
CURTIS,235,1941,10
DEAN,235,1941,10
DESMOND,235,1941,10
EARNEST,235,1941,10
FERNAND,235,1941,10
J,235,1941,10
LENARD,235,1941,10
MATTHEW,235,1941,10
RHEAL,235,1941,10
WM,235,1941,10
ARCHIBALD,251,1941,9
AUSTIN,251,1941,9
BABE,251,1941,9
CLARK,251,1941,9
CLYDE,251,1941,9
DALTON,251,1941,9
DARRELL,251,1941,9
EDDIE,251,1941,9
GILLES,251,1941,9
IRVIN,251,1941,9
JACKIE,251,1941,9
NO,251,1941,9
OSCAR,251,1941,9
ROBIN,251,1941,9
SPENCER,251,1941,9
AUBREY,266,1941,8
CAROL,266,1941,8
ELVIN,266,1941,8
FRANCOIS,266,1941,8
IRWIN,266,1941,8
KERRY,266,1941,8
LAURIE,266,1941,8
MILAN,266,1941,8
MYRON,266,1941,8
NICK,266,1941,8
REAL,266,1941,8
SHERMAN,266,1941,8
TREVOR,266,1941,8
WILMER,266,1941,8
YVON,266,1941,8
BRADLEY,281,1941,7
CARSON,281,1941,7
CYRIL,281,1941,7
DELMER,281,1941,7
EDMOND,281,1941,7
ELLIS,281,1941,7
FREDRIC,281,1941,7
GABRIEL,281,1941,7
GORDEN,281,1941,7
JUNIOR,281,1941,7
KENT,281,1941,7
MAXWELL,281,1941,7
MITCHELL,281,1941,7
OWEN,281,1941,7
PERRY,281,1941,7
RAE,281,1941,7
RANDOLPH,281,1941,7
SCOTT,281,1941,7
BILL,299,1941,6
BLAINE,299,1941,6
CHARLIE,299,1941,6
CLEMENT,299,1941,6
CRAIG,299,1941,6
DENZIL,299,1941,6
DEREK,299,1941,6
ELGIN,299,1941,6
EMILE,299,1941,6
HENRI,299,1941,6
JEFFERY,299,1941,6
JIM,299,1941,6
JIMMIE,299,1941,6
KEVIN,299,1941,6
LESTER,299,1941,6
MALE,299,1941,6
MARIE,299,1941,6
NORBERT,299,1941,6
OMER,299,1941,6
SIMON,299,1941,6
TED,299,1941,6
TEDDY,299,1941,6
TOMMY,299,1941,6
WILSON,299,1941,6
WRAY,299,1941,6
ALCIDE,324,1941,5
AMOS,324,1941,5
ANTONIO,324,1941,5
ARMANDO,324,1941,5
BARTON,324,1941,5
BOB,324,1941,5
BOY,324,1941,5
CLIVE,324,1941,5
DAN,324,1941,5
DOMINIC,324,1941,5
DUANE,324,1941,5
DWAYNE,324,1941,5
EMIL,324,1941,5
ERIK,324,1941,5
ERVIN,324,1941,5
FRASER,324,1941,5
FREEMAN,324,1941,5
GERRALD,324,1941,5
GRAEME,324,1941,5
JEAN-PAUL,324,1941,5
JERALD,324,1941,5
JOHNNY,324,1941,5
JOSEPHE,324,1941,5
KENETH,324,1941,5
KIETH,324,1941,5
LANNY,324,1941,5
LAURANCE,324,1941,5
LAURIER,324,1941,5
LAVERNE,324,1941,5
LE ROY,324,1941,5
LOWELL,324,1941,5
LOYD,324,1941,5
MANLEY,324,1941,5
MARC,324,1941,5
MORGAN,324,1941,5
NORRIS,324,1941,5
ORLAND,324,1941,5
ROYAL,324,1941,5
ROYDEN,324,1941,5
STEPHAN,324,1941,5
THEADORE,324,1941,5
WILFORD,324,1941,5
JOSEPH,1,1942,3011
JOHN,2,1942,2601
ROBERT,3,1942,2499
WILLIAM,4,1942,2259
JAMES,5,1942,1843
DAVID,6,1942,1193
DONALD,7,1942,1138
RONALD,8,1942,1044
KENNETH,9,1942,796
GEORGE,10,1942,715
THOMAS,10,1942,715
RICHARD,12,1942,707
DOUGLAS,13,1942,673
GARY,14,1942,637
PAUL,15,1942,574
EDWARD,16,1942,533
PETER,17,1942,508
MICHAEL,18,1942,488
CHARLES,19,1942,468
GERALD,20,1942,467
GORDON,21,1942,448
WAYNE,22,1942,380
BRIAN,23,1942,379
RAYMOND,24,1942,341
LARRY,25,1942,322
DENNIS,26,1942,306
BRUCE,27,1942,297
LAWRENCE,27,1942,297
FREDERICK,29,1942,292
BABY,30,1942,282
BARRY,31,1942,280
NORMAN,32,1942,273
HAROLD,33,1942,272
ARTHUR,34,1942,258
ALLAN,35,1942,232
ALBERT,36,1942,204
WALTER,37,1942,197
GARRY,38,1942,184
ROGER,39,1942,182
STANLEY,40,1942,172
LEONARD,41,1942,167
FRANCIS,42,1942,165
ROY,43,1942,161
MURRAY,44,1942,160
DANIEL,45,1942,157
FRANK,45,1942,157
PATRICK,47,1942,153
STEPHEN,48,1942,147
ERNEST,49,1942,138
LLOYD,49,1942,138
RALPH,51,1942,137
CARL,52,1942,135
HARRY,53,1942,134
JACK,54,1942,124
KEITH,55,1942,123
ROSS,55,1942,123
HOWARD,57,1942,122
CLIFFORD,58,1942,120
EARL,59,1942,112
LORNE,59,1942,112
VICTOR,59,1942,112
PHILIP,62,1942,111
ALAN,63,1942,107
REGINALD,63,1942,107
ANDREW,65,1942,101
ALEXANDER,66,1942,99
HERBERT,67,1942,98
LESLIE,68,1942,96
BERNARD,69,1942,95
HUGH,69,1942,95
ALFRED,71,1942,94
HARVEY,71,1942,94
CLARENCE,73,1942,93
HENRY,74,1942,88
ARNOLD,75,1942,82
LEO,75,1942,82
IAN,77,1942,81
WILFRED,77,1942,81
GLENN,79,1942,80
ALLEN,80,1942,77
RUSSELL,81,1942,74
ANTHONY,82,1942,73
JEAN,82,1942,73
BRYAN,84,1942,72
GRANT,85,1942,71
GLEN,86,1942,70
MELVIN,87,1942,69
TERRENCE,87,1942,69
ERIC,89,1942,67
MAURICE,89,1942,67
WINSTON,89,1942,67
TERRANCE,92,1942,66
EDWIN,93,1942,63
FRANKLIN,94,1942,61
FREDRICK,95,1942,60
NEIL,95,1942,60
CECIL,97,1942,59
TIMOTHY,98,1942,58
TERRY,99,1942,57
IVAN,100,1942,56
LOUIS,100,1942,56
SAMUEL,100,1942,56
EUGENE,103,1942,55
ALVIN,104,1942,52
JERRY,105,1942,50
WARREN,106,1942,49
MARTIN,107,1942,46
GARNET,108,1942,45
PHILLIP,108,1942,45
DALE,110,1942,44
RODNEY,110,1942,44
ROLAND,112,1942,42
STEWART,112,1942,42
GILBERT,114,1942,41
INFANT,114,1942,41
VINCENT,114,1942,41
MORRIS,117,1942,40
STUART,117,1942,40
VERNON,117,1942,40
CLAUDE,120,1942,39
DENIS,120,1942,39
MARCEL,122,1942,38
CLAYTON,123,1942,37
LAURENCE,123,1942,37
EDGAR,125,1942,36
MARVIN,125,1942,36
NELSON,125,1942,36
GREGORY,128,1942,35
GERARD,129,1942,34
FLOYD,130,1942,33
RAY,130,1942,33
CALVIN,132,1942,32
ELMER,132,1942,32
MERVYN,132,1942,32
STEVEN,132,1942,32
THEODORE,132,1942,32
JEFFREY,137,1942,31
LYLE,137,1942,31
CHRISTOPHER,139,1942,30
GARFIELD,140,1942,29
JEROME,140,1942,29
TERENCE,140,1942,29
LIONEL,143,1942,28
RENE,143,1942,28
RODERICK,143,1942,28
WILBERT,143,1942,28
GENE,147,1942,26
MALCOLM,147,1942,26
MARK,147,1942,26
SIDNEY,147,1942,26
ANDRE,151,1942,25
CRAIG,151,1942,25
JOS,151,1942,25
WALLACE,151,1942,25
GUY,155,1942,24
KARL,155,1942,24
MERVIN,155,1942,24
NICHOLAS,155,1942,24
CAMERON,159,1942,23
GRAHAM,159,1942,23
MELVYN,159,1942,23
BEVERLEY,162,1942,22
LEWIS,162,1942,22
NOEL,162,1942,22
RODGER,162,1942,22
WILLARD,162,1942,22
COLIN,167,1942,21
JON,167,1942,21
LENARD,167,1942,21
LYNN,167,1942,21
WESLEY,167,1942,21
BRADLEY,172,1942,20
SYDNEY,172,1942,20
DUNCAN,174,1942,19
EDMUND,174,1942,19
HUBERT,174,1942,19
SHELDON,174,1942,19
CYRIL,178,1942,18
FREDERIC,178,1942,18
NOT,178,1942,18
STEVE,178,1942,18
CARMAN,182,1942,17
RUSSEL,182,1942,17
BARRIE,184,1942,16
ELDON,184,1942,16
FRED,184,1942,16
JOEL,184,1942,16
KEVIN,184,1942,16
LAVERNE,184,1942,16
MICHEL,184,1942,16
BENJAMIN,191,1942,15
DELBERT,191,1942,15
EARLE,191,1942,15
FERNAND,191,1942,15
HERMAN,191,1942,15
MICHEAL,191,1942,15
PERCY,191,1942,15
ROBIN,191,1942,15
ARCHIE,199,1942,14
BASIL,199,1942,14
BEVERLY,199,1942,14
DON,199,1942,14
JACKIE,199,1942,14
LEE,199,1942,14
MELVILLE,199,1942,14
OWEN,199,1942,14
PIERRE,199,1942,14
ROLLAND,199,1942,14
UNNAMED,199,1942,14
WILFRID,199,1942,14
ALEX,211,1942,13
CHESTER,211,1942,13
DANNY,211,1942,13
EARNEST,211,1942,13
JOE,211,1942,13
MORLEY,211,1942,13
PERRY,211,1942,13
CONRAD,218,1942,12
DEREK,218,1942,12
ELWOOD,218,1942,12
LEON,218,1942,12
MILTON,218,1942,12
OLIVER,218,1942,12
SIMON,218,1942,12
ALPHONSE,225,1942,11
BYRON,225,1942,11
CLARE,225,1942,11
DEAN,225,1942,11
HECTOR,225,1942,11
JACQUES,225,1942,11
JIMMY,225,1942,11
LEROY,225,1942,11
MARSHALL,225,1942,11
NICK,225,1942,11
ORVILLE,225,1942,11
WILLIS,225,1942,11
BURTON,237,1942,10
DWIGHT,237,1942,10
ELGIN,237,1942,10
GEOFFREY,237,1942,10
HARLEY,237,1942,10
JOHNNY,237,1942,10
LAURENT,237,1942,10
ORVAL,237,1942,10
RONNIE,237,1942,10
WILSON,237,1942,10
YVON,237,1942,10
ANGUS,248,1942,9
AUSTIN,248,1942,9
CARMEN,248,1942,9
CLARK,248,1942,9
DALTON,248,1942,9
EMILE,248,1942,9
EVERETT,248,1942,9
FRANCOIS,248,1942,9
GARTH,248,1942,9
GEORGES,248,1942,9
KIETH,248,1942,9
LAURIE,248,1942,9
LESTER,248,1942,9
NEAL,248,1942,9
BABE,262,1942,8
CARSON,262,1942,8
CLIVE,262,1942,8
CLYDE,262,1942,8
EDMOND,262,1942,8
GERRY,262,1942,8
GILLES,262,1942,8
GORDEN,262,1942,8
JACOB,262,1942,8
JOESPH,262,1942,8
KENT,262,1942,8
LOWELL,262,1942,8
MATTHEW,262,1942,8
RUDOLPH,262,1942,8
SCOTT,262,1942,8
TED,262,1942,8
TEDDY,262,1942,8
BILL,279,1942,7
BOYD,279,1942,7
CHRISTIAN,279,1942,7
CLINTON,279,1942,7
DARRYL,279,1942,7
GERRARD,279,1942,7
IRWIN,279,1942,7
JEFFERY,279,1942,7
JONATHAN,279,1942,7
LANCE,279,1942,7
LANNY,279,1942,7
LUCIEN,279,1942,7
NORMAND,279,1942,7
RAE,279,1942,7
SPENCER,279,1942,7
TREVOR,279,1942,7
AMBROSE,295,1942,6
AUBREY,295,1942,6
BILLY,295,1942,6
CLEMENT,295,1942,6
CURTIS,295,1942,6
DARWIN,295,1942,6
DELMAR,295,1942,6
ELVIN,295,1942,6
EMERSON,295,1942,6
FELIX,295,1942,6
FREDRIC,295,1942,6
FREEMAN,295,1942,6
GLENDON,295,1942,6
HENRI,295,1942,6
HUGHIE,295,1942,6
IRA,295,1942,6
IRVIN,295,1942,6
IRVING,295,1942,6
LAWSON,295,1942,6
LELAND,295,1942,6
OSCAR,295,1942,6
ROMEO,295,1942,6
VERNE,295,1942,6
WM,295,1942,6
ADRIEN,319,1942,5
ANDY,319,1942,5
ANTONIO,319,1942,5
ARCHIBALD,319,1942,5
BARTON,319,1942,5
BERT,319,1942,5
BOBBY,319,1942,5
BOHDAN,319,1942,5
BRENT,319,1942,5
BRUNO,319,1942,5
BRYON,319,1942,5
CLAIR,319,1942,5
D'ARCY,319,1942,5
DARREL,319,1942,5
DARYL,319,1942,5
DELMER,319,1942,5
DESMOND,319,1942,5
EDDIE,319,1942,5
ELLIS,319,1942,5
EMIL,319,1942,5
EVAN,319,1942,5
EWART,319,1942,5
FRANCES,319,1942,5
FRANKLYN,319,1942,5
FRASER,319,1942,5
GABRIEL,319,1942,5
GASTON,319,1942,5
JAY,319,1942,5
JERALD,319,1942,5
JIMMIE,319,1942,5
JOSEF,319,1942,5
JOSEPHE,319,1942,5
JULES,319,1942,5
JULIAN,319,1942,5
KENETH,319,1942,5
KENNITH,319,1942,5
MALE,319,1942,5
MARIE,319,1942,5
MAX,319,1942,5
MORTON,319,1942,5
MYRON,319,1942,5
NO,319,1942,5
NONE,319,1942,5
RANDALL,319,1942,5
REJEAN,319,1942,5
STERLING,319,1942,5
THERON,319,1942,5
UN-NAMED,319,1942,5
WENDELL,319,1942,5
WILMER,319,1942,5
JOSEPH,1,1943,3019
JOHN,2,1943,2632
ROBERT,3,1943,2434
WILLIAM,4,1943,2188
JAMES,5,1943,1888
DAVID,6,1943,1369
DONALD,7,1943,1229
RONALD,8,1943,1155
KENNETH,9,1943,852
RICHARD,10,1943,776
DOUGLAS,11,1943,733
THOMAS,12,1943,709
GEORGE,13,1943,689
GARY,14,1943,609
PAUL,15,1943,565
EDWARD,16,1943,551
MICHAEL,17,1943,530
PETER,18,1943,523
GERALD,19,1943,497
CHARLES,20,1943,484
BRIAN,21,1943,483
GORDON,22,1943,470
WAYNE,23,1943,441
LARRY,24,1943,391
RAYMOND,25,1943,345
LAWRENCE,26,1943,318
DENNIS,27,1943,309
FREDERICK,28,1943,303
BABY,29,1943,287
NORMAN,30,1943,280
HAROLD,31,1943,276
ALLAN,32,1943,261
ARTHUR,32,1943,261
BARRY,34,1943,254
BRUCE,35,1943,249
ROGER,36,1943,219
STANLEY,37,1943,210
ALBERT,38,1943,204
GARRY,39,1943,196
FRANCIS,40,1943,187
WALTER,41,1943,180
ROY,42,1943,172
FRANK,43,1943,170
RALPH,44,1943,163
KEITH,45,1943,158
HOWARD,46,1943,157
DANIEL,47,1943,155
MURRAY,48,1943,150
STEPHEN,48,1943,150
LEONARD,50,1943,149
CARL,51,1943,145
ERNEST,52,1943,144
HARRY,52,1943,144
PATRICK,54,1943,143
LLOYD,55,1943,142
ROSS,56,1943,137
CLIFFORD,57,1943,130
ERIC,58,1943,128
JACK,59,1943,116
ALAN,60,1943,114
HARVEY,61,1943,113
ALEXANDER,62,1943,109
TERRANCE,63,1943,108
HENRY,64,1943,107
GLEN,65,1943,106
LORNE,65,1943,106
EARL,67,1943,105
ALFRED,68,1943,102
LESLIE,68,1943,102
VICTOR,70,1943,101
HERBERT,71,1943,98
TERRENCE,72,1943,97
BERNARD,73,1943,95
PHILIP,74,1943,92
ALLEN,75,1943,91
GLENN,76,1943,90
RUSSELL,77,1943,88
IAN,78,1943,85
ANDREW,79,1943,84
JEAN,80,1943,83
BRYAN,81,1943,82
MAURICE,81,1943,82
REGINALD,83,1943,81
HUGH,84,1943,77
WILFRED,84,1943,77
EDWIN,86,1943,76
FREDRICK,87,1943,75
MELVIN,87,1943,75
ANTHONY,89,1943,73
NEIL,89,1943,73
CLARENCE,91,1943,72
LOUIS,92,1943,69
GRANT,93,1943,68
MARTIN,94,1943,66
TERRY,95,1943,63
FRANKLIN,96,1943,62
LEO,97,1943,61
JERRY,98,1943,58
DALE,99,1943,54
CHRISTOPHER,100,1943,53
SAMUEL,100,1943,53
VINCENT,102,1943,51
ARNOLD,103,1943,50
WARREN,104,1943,49
DENIS,105,1943,48
GILBERT,105,1943,48
IVAN,105,1943,48
RODNEY,105,1943,48
VERNON,109,1943,46
EUGENE,110,1943,44
MORRIS,110,1943,44
CECIL,112,1943,43
WALLACE,112,1943,43
ALVIN,114,1943,41
ROLAND,114,1943,41
STEWART,114,1943,41
TERENCE,114,1943,41
LAURENCE,118,1943,40
PHILLIP,118,1943,40
GARNET,120,1943,39
MICHEAL,120,1943,39
MARCEL,122,1943,38
MARVIN,122,1943,38
GERARD,124,1943,37
JEFFREY,124,1943,37
MERVIN,124,1943,37
STEVEN,127,1943,36
TIMOTHY,128,1943,35
WESLEY,128,1943,35
EDMUND,130,1943,34
NOT,130,1943,34
STUART,130,1943,34
CLAUDE,133,1943,33
GREGORY,133,1943,33
WINSTON,133,1943,33
ANDRE,136,1943,32
CLAYTON,136,1943,32
COLIN,136,1943,32
LIONEL,139,1943,31
SIDNEY,139,1943,31
JOS,141,1943,30
LYLE,141,1943,30
NICHOLAS,141,1943,30
ELMER,144,1943,29
FLOYD,144,1943,29
INFANT,144,1943,29
NELSON,144,1943,29
RODERICK,144,1943,29
EDGAR,149,1943,28
MALCOLM,149,1943,28
MORLEY,149,1943,28
THEODORE,149,1943,28
CAMERON,153,1943,27
JEROME,153,1943,27
KARL,153,1943,27
GRAHAM,156,1943,26
CALVIN,157,1943,25
PERCY,157,1943,25
PIERRE,157,1943,25
GUY,160,1943,24
MILTON,160,1943,24
BARRIE,162,1943,22
DUNCAN,162,1943,22
GARFIELD,162,1943,22
JON,162,1943,22
MARK,162,1943,22
WILLARD,162,1943,22
ELDON,168,1943,21
LYNN,168,1943,21
BEVERLEY,170,1943,20
CLARE,170,1943,20
LEON,170,1943,20
LEWIS,170,1943,20
MELVYN,170,1943,20
RAY,170,1943,20
SYDNEY,170,1943,20
DWIGHT,177,1943,19
HUBERT,177,1943,19
JOHNNY,177,1943,19
ORVILLE,177,1943,19
ROBIN,177,1943,19
RUSSEL,177,1943,19
SHELDON,177,1943,19
ARMAND,184,1943,18
DANNY,184,1943,18
DEAN,184,1943,18
DELBERT,184,1943,18
ELWOOD,184,1943,18
LEROY,184,1943,18
RENE,184,1943,18
CRAIG,191,1943,17
RANDOLPH,191,1943,17
WILFRID,191,1943,17
CLYDE,194,1943,16
EARNEST,194,1943,16
GEOFFREY,194,1943,16
GILLES,194,1943,16
ARCHIE,198,1943,15
EDMOND,198,1943,15
JACQUES,198,1943,15
JOEL,198,1943,15
LENARD,198,1943,15
LUCIEN,198,1943,15
MELVILLE,198,1943,15
MICHEL,198,1943,15
RODGER,198,1943,15
RONNIE,198,1943,15
CLINTON,208,1943,14
CYRIL,208,1943,14
FRED,208,1943,14
HECTOR,208,1943,14
MATTHEW,208,1943,14
CARMAN,213,1943,13
DWAYNE,213,1943,13
FERNAND,213,1943,13
JACOB,213,1943,13
JERALD,213,1943,13
LAVERNE,213,1943,13
MARSHALL,213,1943,13
TEDDY,213,1943,13
WILBERT,213,1943,13
YVON,213,1943,13
BYRON,223,1943,12
GERRY,223,1943,12
HARLEY,223,1943,12
J,223,1943,12
JIMMY,223,1943,12
LEE,223,1943,12
OLIVER,223,1943,12
STEVE,223,1943,12
ALPHONSE,231,1943,11
ANGUS,231,1943,11
AUBREY,231,1943,11
BASIL,231,1943,11
GARTH,231,1943,11
JOSEPHE,231,1943,11
MARIE,231,1943,11
MERVYN,231,1943,11
OWEN,231,1943,11
PERRY,231,1943,11
BENJAMIN,241,1943,10
BILLY,241,1943,10
BRADLEY,241,1943,10
CONRAD,241,1943,10
DALTON,241,1943,10
DARRYL,241,1943,10
HERMAN,241,1943,10
JONATHAN,241,1943,10
KENT,241,1943,10
MILAN,241,1943,10
WILSON,241,1943,10
AUSTIN,252,1943,9
BEVERLY,252,1943,9
BLAKE,252,1943,9
BURTON,252,1943,9
CHESTER,252,1943,9
DEREK,252,1943,9
DOMINIC,252,1943,9
EARLE,252,1943,9
FRANCOIS,252,1943,9
FRASER,252,1943,9
GENE,252,1943,9
IRVIN,252,1943,9
LAURIE,252,1943,9
NORMAND,252,1943,9
ROMEO,252,1943,9
ALEX,267,1943,8
ARCHIBALD,267,1943,8
BRENT,267,1943,8
CHARLIE,267,1943,8
CLEMENT,267,1943,8
CLIVE,267,1943,8
CURTIS,267,1943,8
DUANE,267,1943,8
FREDERIC,267,1943,8
GORDEN,267,1943,8
JACKIE,267,1943,8
JESSE,267,1943,8
JOESPH,267,1943,8
KEVIN,267,1943,8
KIETH,267,1943,8
MYRON,267,1943,8
NICK,267,1943,8
ORVAL,267,1943,8
RANDALL,267,1943,8
RANDY,267,1943,8
SIMON,267,1943,8
ADRIAN,288,1943,7
ARDEN,288,1943,7
BERTRAM,288,1943,7
BILL,288,1943,7
BLAINE,288,1943,7
CAMPBELL,288,1943,7
CARMEN,288,1943,7
EDDIE,288,1943,7
EMERSON,288,1943,7
EVERETT,288,1943,7
FREDDIE,288,1943,7
GABRIEL,288,1943,7
GARLAND,288,1943,7
GASTON,288,1943,7
GLENDON,288,1943,7
IRWIN,288,1943,7
JAY,288,1943,7
JEAN-GUY,288,1943,7
JULIAN,288,1943,7
KERRY,288,1943,7
LAURENT,288,1943,7
MITCHELL,288,1943,7
PHILIPPE,288,1943,7
PRESTON,288,1943,7
TREVOR,288,1943,7
ALCIDE,313,1943,6
AMBROSE,313,1943,6
BABE,313,1943,6
BOBBY,313,1943,6
BRYON,313,1943,6
CLAIR,313,1943,6
CLAIRE,313,1943,6
CLARK,313,1943,6
DARRELL,313,1943,6
DON,313,1943,6
DONAT,313,1943,6
ERROL,313,1943,6
EVAN,313,1943,6
GEORGES,313,1943,6
GRAYDON,313,1943,6
IRVING,313,1943,6
JAN,313,1943,6
JEFFERY,313,1943,6
JEREMY,313,1943,6
KIRK,313,1943,6
MIKE,313,1943,6
MORTON,313,1943,6
MURRY,313,1943,6
NICKOLAS,313,1943,6
NO,313,1943,6
NOEL,313,1943,6
REAL,313,1943,6
WENDELL,313,1943,6
WM,313,1943,6
BRIEN,342,1943,5
CLIFTON,342,1943,5
COURTNEY,342,1943,5
DARREL,342,1943,5
DELMAR,342,1943,5
DERRICK,342,1943,5
EDDY,342,1943,5
ELLIS,342,1943,5
ELLWOOD,342,1943,5
EMILE,342,1943,5
FREDRIC,342,1943,5
GAETAN,342,1943,5
GINO,342,1943,5
JIMMIE,342,1943,5
JOE,342,1943,5
JOHNNIE,342,1943,5
KENETH,342,1943,5
LAIRD,342,1943,5
LANCE,342,1943,5
LAURIER,342,1943,5
LAVERN,342,1943,5
LENNARD,342,1943,5
LESTER,342,1943,5
LEVI,342,1943,5
MALE,342,1943,5
MAXWELL,342,1943,5
MAYNARD,342,1943,5
MELBOURNE,342,1943,5
MERLE,342,1943,5
MORGAN,342,1943,5
NEAL,342,1943,5
REID,342,1943,5
RITCHARD,342,1943,5
ROYDEN,342,1943,5
RUDOLF,342,1943,5
SANFORD,342,1943,5
STEPHAN,342,1943,5
TED,342,1943,5
UNNAMED,342,1943,5
WILLIS,342,1943,5
JOSEPH,1,1944,2993
JOHN,2,1944,2526
ROBERT,3,1944,2426
WILLIAM,4,1944,2024
JAMES,5,1944,1835
DAVID,6,1944,1386
DONALD,7,1944,1174
RONALD,8,1944,998
RICHARD,9,1944,896
KENNETH,10,1944,834
DOUGLAS,11,1944,690
THOMAS,12,1944,686
GEORGE,13,1944,679
GARY,14,1944,650
PAUL,15,1944,624
MICHAEL,16,1944,616
WAYNE,17,1944,539
BRIAN,18,1944,521
PETER,19,1944,511
EDWARD,20,1944,479
CHARLES,21,1944,464
GORDON,22,1944,421
GERALD,23,1944,407
LARRY,24,1944,323
RAYMOND,25,1944,302
DENNIS,26,1944,297
BRUCE,27,1944,283
FREDERICK,28,1944,282
HAROLD,29,1944,270
LAWRENCE,29,1944,270
NORMAN,31,1944,249
BABY,32,1944,247
ARTHUR,33,1944,235
ALLAN,34,1944,229
BARRY,35,1944,224
DANIEL,36,1944,219
ROGER,37,1944,207
GARRY,38,1944,201
WALTER,39,1944,188
MURRAY,40,1944,185
ALBERT,41,1944,183
STEPHEN,42,1944,178
FRANCIS,43,1944,165
STANLEY,44,1944,162
RALPH,45,1944,159
ROY,46,1944,158
LEONARD,47,1944,157
ALAN,48,1944,152
PATRICK,49,1944,147
KEITH,50,1944,143
CARL,51,1944,137
HOWARD,52,1944,136
LLOYD,53,1944,135
ROSS,53,1944,135
FRANK,55,1944,134
ERNEST,56,1944,123
BERNARD,57,1944,115
CLIFFORD,57,1944,115
ERIC,59,1944,109
HARRY,60,1944,108
JEAN,61,1944,99
PHILIP,62,1944,97
VICTOR,63,1944,96
ALLEN,64,1944,95
RUSSELL,65,1944,93
ANDREW,66,1944,92
IAN,66,1944,92
JACK,66,1944,92
ALEXANDER,69,1944,90
BRYAN,70,1944,89
HENRY,71,1944,88
TERRANCE,72,1944,84
ALFRED,73,1944,81
EARL,73,1944,81
GLEN,73,1944,81
GLENN,76,1944,80
HARVEY,76,1944,80
HERBERT,76,1944,80
LESLIE,76,1944,80
LORNE,80,1944,77
REGINALD,81,1944,74
TERRY,82,1944,72
EDWIN,83,1944,71
FREDRICK,84,1944,70
HUGH,84,1944,70
MELVIN,86,1944,68
NEIL,87,1944,67
GRANT,88,1944,66
ANTHONY,89,1944,65
MARTIN,89,1944,65
MAURICE,91,1944,64
TERRENCE,91,1944,64
WILFRED,93,1944,60
EUGENE,94,1944,59
IVAN,95,1944,58
CLARENCE,96,1944,57
DENIS,97,1944,55
ARNOLD,98,1944,52
GREGORY,98,1944,52
JERRY,98,1944,52
LEO,101,1944,51
ROLAND,101,1944,51
STUART,103,1944,50
TIMOTHY,103,1944,50
LYLE,105,1944,49
STEWART,106,1944,47
CECIL,107,1944,46
GERARD,107,1944,46
MARVIN,107,1944,46
SAMUEL,110,1944,45
FRANKLIN,111,1944,44
LOUIS,112,1944,42
ALVIN,113,1944,41
STEVEN,113,1944,41
VINCENT,113,1944,41
RAY,116,1944,40
TERENCE,117,1944,39
DALE,118,1944,38
LAURENCE,118,1944,38
MICHEAL,120,1944,37
PHILLIP,120,1944,37
RENE,120,1944,37
DWIGHT,123,1944,36
GILBERT,123,1944,36
MARK,123,1944,36
WARREN,123,1944,36
CLAYTON,127,1944,35
RODGER,127,1944,35
MALCOLM,129,1944,34
INFANT,130,1944,33
VERNON,130,1944,33
COLIN,132,1944,32
JON,132,1944,32
RODNEY,132,1944,32
CHRISTOPHER,135,1944,31
GARNET,135,1944,31
THEODORE,135,1944,31
CLAUDE,138,1944,30
FLOYD,138,1944,30
PERCY,138,1944,30
NELSON,141,1944,29
ELMER,142,1944,28
MARCEL,143,1944,27
RUSSEL,143,1944,27
WALLACE,143,1944,27
